,Region
Sample_27_5,invasive_region
Sample_28_5,invasive_region
Sample_29_5,invasive_region
Sample_30_5,invasive_region
Sample_31_5,invasive_region
Sample_33_5,invasive_region
Sample_34_6,invasive_region
Sample_37_5,invasive_region
Sample_38_5,invasive_region
Sample_40_5,invasive_region
Sample_27_neg,neg
Sample_28_neg,neg
Sample_29_neg,neg
Sample_30_neg,neg
Sample_31_neg,neg
Sample_33_neg,neg
Sample_34_neg,neg
Sample_37_neg,neg
Sample_38_neg,neg
Sample_40_neg,neg
Sample_27_pos,pos
Sample_28_pos,pos
Sample_29_pos,pos
Sample_30_pos,pos
Sample_31_pos,pos
Sample_33_pos,pos
Sample_34_pos,pos
Sample_37_pos,pos
Sample_38_pos,pos
Sample_40_pos,pos
Sample_27_1,tumor_core
Sample_28_1,tumor_core
Sample_29_1,tumor_core
Sample_30_1,tumor_core
Sample_31_1,tumor_core
Sample_33_2,tumor_core
Sample_34_3,tumor_core
Sample_37_2,tumor_core
Sample_38_1,tumor_core
Sample_40_2,tumor_core
Sample_27_2,tumor_rim
Sample_28_2,tumor_rim
Sample_29_3,tumor_rim
Sample_30_2,tumor_rim
Sample_31_2,tumor_rim
Sample_33_3,tumor_rim
Sample_34_5,tumor_rim
Sample_37_3,tumor_rim
Sample_38_2,tumor_rim
Sample_40_3,tumor_rim
