,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
10,8632,1,3,1,1,0,1,0,0,0,0,1,0,0,0,21,4,5,3,17,0,2,5,0,3,0,1,1,5,0,9,4,5,6,0,0,5,8,15,0,0,4,2,3,0,2,1,6,2,0,3
100,30462,62,76,61,121,0,149,89,65,0,16,35,98,109,0,135,66,92,42,54,0,86,70,71,53,0,38,129,147,0,106,137,85,190,195,32,112,161,109,6,27,128,134,130,43,160,96,80,123,136,100
1000,221723,322,283,445,669,118,514,674,438,43,211,482,553,218,32,637,669,464,712,79,107,450,291,235,62,137,596,304,376,204,127,270,382,197,342,198,414,437,368,203,3,184,351,258,283,125,544,646,608,263,277
10001,14288,152,131,139,307,0,132,127,67,0,0,62,82,97,0,68,185,222,151,61,3,238,114,80,26,0,233,117,151,18,198,362,399,235,335,26,228,277,198,6,54,108,134,143,115,195,130,144,109,223,206
10002,4756,3,2,3,2,0,3,4,1,0,0,7,2,4,0,0,1,7,2,0,6,1,2,0,1,0,0,1,3,0,2,5,3,0,5,0,3,2,0,0,0,1,1,4,0,2,4,3,7,0,1
10003,52842,64,69,111,186,25,244,276,458,45,13,857,744,1047,1,235,877,552,542,206,294,327,193,159,82,21,247,779,413,4,360,397,208,607,799,95,1086,364,730,60,235,485,534,372,44,539,436,540,422,260,262
100038246,39904,4,1,5,0,120,1,3,1,7,9,0,2,0,0,164,0,2,1,3,0,3,6,0,0,4,3,2,2,18,0,0,2,2,1,58,1,7,0,11,0,7,11,9,25,3,2,0,0,1,0
100049587,2094,12,12,14,15,0,25,25,9,0,0,3,20,11,0,2,16,39,11,84,0,6,25,10,83,0,34,27,33,9,193,53,49,43,41,0,37,67,35,0,37,52,24,79,69,266,6,8,14,72,67
10007,9038,145,138,107,163,10,80,73,40,0,1,45,109,101,0,22,119,126,73,46,0,123,88,71,54,14,227,163,124,0,79,191,179,146,114,7,184,164,137,6,4,126,144,116,14,98,182,189,92,75,99
100073347,6345,2,4,2,2,1,13,28,7,0,0,25,11,7,0,0,3,3,3,0,1,0,1,0,0,0,4,13,5,0,5,6,3,6,3,0,16,9,22,0,0,48,33,38,0,6,38,35,34,22,5
10008,9555,19,17,13,6,0,27,67,8,0,4,11,139,38,0,41,32,62,24,20,0,13,48,24,35,0,137,32,48,0,20,158,124,78,20,0,161,157,55,62,11,164,112,135,0,93,97,401,125,62,81
10009,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,50231,92,98,60,35,62,35,41,50,19,12,51,46,62,9,147,14,13,10,17,13,37,27,13,12,0,26,33,29,43,8,9,29,45,19,7,57,7,30,56,49,51,81,24,10,10,32,56,42,20,11
10010,96723,462,531,687,1137,22,620,641,347,0,106,508,580,343,69,422,1124,1066,793,436,88,1172,746,587,358,0,1264,944,1018,105,1487,1463,1203,842,1961,20,914,1439,799,73,486,787,1067,814,217,1661,711,602,619,1043,1352
100101938,78048,90,123,68,85,25,60,76,39,47,21,114,92,69,63,728,64,92,120,51,10,82,74,93,93,80,106,77,60,75,106,69,105,43,61,53,69,88,65,56,36,88,88,107,66,63,104,124,82,59,90
10011,5863,237,234,253,352,16,163,188,82,0,0,320,371,166,0,70,173,191,138,90,0,165,163,205,160,0,228,134,174,18,494,600,477,299,336,0,234,282,285,21,93,228,222,193,25,263,290,375,304,254,315
100113403,3619,0,0,0,0,0,0,5,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,1,0,8,0,10,0,0,0,0,0,0,1,0,0,2,0,0
100113404,17213,0,0,0,0,0,1,2,0,0,0,0,2,0,0,32,0,0,0,3,0,0,0,0,0,77,1,0,0,0,0,6,3,0,2,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0
100113407,36845,67,60,109,143,48,71,54,63,0,0,63,77,57,0,182,64,38,54,21,0,69,59,91,16,0,78,104,110,0,162,55,41,93,79,60,173,124,119,53,29,73,89,70,0,168,45,57,86,81,82
100124412,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,16260,0,6,4,10,0,4,4,7,0,0,4,4,7,0,25,4,0,1,5,80,1,1,0,8,63,0,4,1,89,4,0,3,2,10,0,12,7,16,0,5,5,4,7,0,8,3,0,3,2,0
100128076,3544,3,3,2,1,0,0,2,0,18,0,1,9,6,0,0,2,2,0,0,0,1,1,2,0,0,0,1,0,0,0,2,5,0,6,0,3,0,3,0,0,1,6,7,0,0,0,1,3,2,0
100128164,15699,8,1,13,9,0,3,5,1,0,0,2,5,2,2,57,3,3,5,0,0,7,4,6,5,0,2,1,5,15,0,1,9,3,2,0,3,9,7,0,0,3,5,10,0,1,1,2,4,3,7
100128239,6731,27,54,16,28,0,66,81,64,0,8,42,28,61,0,67,36,27,42,46,0,9,20,21,11,0,31,38,22,4,13,31,32,15,21,0,33,27,34,3,44,52,57,30,7,54,17,27,21,12,21
100128252,15761,209,172,236,356,0,265,216,117,0,0,175,228,316,27,134,395,291,236,17,0,222,151,244,30,9,322,357,337,9,51,207,186,410,161,0,391,336,364,12,23,339,320,310,0,100,225,243,200,18,103
100128338,9401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128385,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128420,2158,2,3,0,3,0,0,1,2,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,5,0,1,3,1,0,0,6,3,5,1,53,1,0,1,0,0,2,0,0,14,15,1,2,0,26,8
100128554,26974,0,0,1,0,9,0,17,73,61,0,8,16,101,0,203,3,1,6,0,14,1,1,0,4,11,5,24,1,55,1,11,28,1,10,7,49,0,32,0,0,2,3,2,1,1,1,2,4,0,0
100128682,7842,3,1,3,0,0,2,5,2,0,0,0,1,1,0,8,0,0,1,0,0,0,1,4,0,0,0,1,6,0,2,6,3,4,0,0,3,4,1,53,0,6,1,3,0,0,0,0,0,0,2
100128714,148714,1,3,2,2,94,3,41,186,0,6,4,16,97,58,822,3,7,1,6,60,4,8,1,7,50,2,51,6,68,6,5,4,5,4,206,34,8,38,65,1,3,3,2,114,3,6,4,11,14,4
100128787,19052,25,32,14,4,0,23,6,2,0,1,3,3,0,0,34,34,19,47,0,69,7,7,13,1,3,10,10,14,0,1,1,5,11,4,0,15,16,7,31,0,10,45,51,13,4,2,1,3,0,0
100128893,263,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
100128927,460,1,4,1,1,0,4,3,0,0,0,1,1,2,0,0,13,19,2,0,0,4,4,7,0,0,10,2,3,0,4,2,10,0,4,0,4,0,1,0,2,5,4,1,0,1,5,6,4,0,0
100128946,27482,49,36,168,88,9,78,74,104,31,0,102,104,155,24,154,14,9,11,11,24,31,24,41,2,0,55,70,61,22,27,5,44,107,32,30,129,67,161,18,0,89,94,54,58,23,17,23,44,5,2
100128993,60756,13,37,20,67,65,7,7,4,14,57,13,9,4,19,47,4,25,2,18,28,19,15,9,22,95,124,23,22,16,317,129,60,9,101,0,28,55,29,13,28,22,38,10,125,71,42,27,22,53,172
100129055,35780,31,30,69,50,6,12,12,7,51,2,35,31,17,18,345,28,15,8,2,2,32,19,19,7,85,14,15,16,0,10,22,11,18,13,88,14,25,23,69,0,12,24,15,0,19,26,31,23,13,24
100129066,77683,5,10,20,21,90,19,12,18,0,68,5,8,26,0,358,135,72,43,11,87,6,3,8,3,17,6,14,4,84,11,3,1,25,4,9,61,27,59,0,0,30,14,49,37,34,9,12,12,21,5
100129075,18651,21,23,30,33,0,30,58,31,0,9,21,23,26,2,38,26,32,13,2,0,31,31,37,11,34,33,37,32,17,14,26,35,28,27,5,33,28,37,0,0,32,36,40,63,12,20,12,25,10,13
100129138,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1
